SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)N(C(=O)N(CC)C(=O)[O-])c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9878006296700006,2.826711579156642,805.566,2389
Cn1c(CCC(=O)N[C@@](C))(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.986664923916218,2.82557587340286,776.5920000000001,2113
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(NS)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.985116408932155,2.824027358418797,712.5300000000001,-2603
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C[NH+](Cc2ccccc2F)[C@@H])c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9843198917521025,2.823230841238744,799.581,2714
Cn1cc(C(=O)Nc2ccccc2C(S(=O)(=O))(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9839712932510167,2.8228822427376583,755.551,2339
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](OC[C@@H](C)O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9835152283582658,2.822426177844908,737.5110000000001,2702
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(=O)[C@H](CCNC(=O)[C@@H])c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9826245894337595,2.8215355389204015,802.5860000000001,2606
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+][C@H](C)c3ccc(Cl)cc3)cc2Cl))c2cccn21,3.9814453621001302,2.820356311586772,785.623,2975
Cn1cc(C(OSC(=O))(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9807273107676715,2.8196382602543135,648.4390000000002,2344
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](O)CC(=O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.977409355778711,2.8163203052653527,721.4680000000001,2190
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)(O[C@H]3CCC[C@@H]3)cc2Cl))c2cccn21,3.976471921052239,2.8153828705388806,762.5849999999999,2312
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(N(CC#C)C)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.973922974639851,2.812833924126493,732.5390000000001,2410
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(C#CCCSCO)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9729439502184603,2.811854899705102,793.6440000000001,2214
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(CN(CC)[C@@H](C)CC(=O))(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.972724504270953,2.811635453757595,806.6620000000001,2783
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc([NH2+]C)cn21,3.972600538564033,2.811511488050675,721.536,2135
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C[C@H]2Cc2)Oc2cc(Cl)ccc2Cl))c2cccn21,3.972122632900813,2.811033582387455,640.4180000000001,2989
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CS(=O)(=O)c2ccccc2C)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9697630424029344,2.8086739918895764,769.578,2417
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C[C@H]2CC(C)C[C@H]2)c2cc(Cl)ccc2Cl))c2cccn21,3.9696207384210553,2.8085316879076974,665.4920000000002,2168
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(COCCC[S@])2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.96933242188913,2.808243371375772,756.6030000000002,2594
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(S)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.968044033502038,2.80695498298868,677.0970000000002,-2130
C(S(C)(=O)N)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.966306731204053,2.8052176806906948,770.6100000000001,2765
Cn1cc(C(C(C(=O)[O-]))Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.961707333004831,2.800618282491473,734.5310000000001,2330
Cn1cc(C(=O)N(OCC(=O)N)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9586095979369262,2.7975205474235683,764.537,2209
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c([C@@H]([NH3+]))cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.958445789487168,2.79735673897381,720.5280000000001,2830
Cn1cc(C(=O)Nc2cc(C[C@@H](C)NC(=O)C)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9569416389906986,2.7958525884773406,764.581,2947
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(C(=O)N3CCC(C)CC3)2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9559331059880622,2.7948440554747043,778.6080000000001,2594
Cn1cc(C(=O)Nc2ccccc2C(CNC(=O)CCN)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9548295114915777,2.7937404609782197,791.6070000000001,2218
C(C([O-])C1C[C@H]1)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.953342202819639,2.792253152306281,759.561,2805
Cn1cc(C(/N)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.95115272199545,2.790063671482092,601.4050000000002,-2692
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CN(CCc2ncc(Br)s2)[NH+])Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9488275703655304,2.787738519852172,924.6,2432
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(N[C@H](C)c2ccccc2O)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9472499994643306,2.7861609489509727,736.5269999999999,2738
Cn1c(N/C(C(C)=O)CC)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9466649696105254,2.785575919097167,778.6080000000001,2211
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H](n2cc(OC)c(F)c2Cl))(Oc2cc(Cl)ccc2Cl))c2cccn21,3.945678730533776,2.784589680020418,719.8349999999999,2806
Cn1c([C@H]2CCC[C@@H][C@H]2N)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.940420163095958,2.7793311125826,775.628,2773
Cn1cc(C(/C(=O)[C@@H])C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9382428705698937,2.7771538200565358,626.4110000000002,2041
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc([C@H]3CCC[C@@H]3C(=O)N[C@H])21,3.9369498131824003,2.7758607626690424,787.6149999999999,2362
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@](C)(O)CCN(C))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.93677954145258,2.7756904909392217,750.5540000000001,2061
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CS(=O))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.934377548518246,2.773288498004888,739.552,2743
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(N2CC[C@H](C)[C@@H](C)C2)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9332859839934167,2.7721969334800587,726.5760000000001,2153
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(CCC(C)NC(=O))n21,3.932969359562064,2.771880309048706,764.5809999999999,2045
Cn1cc(C(=O)Nc2c(NC(=O)O[C@@H](C))cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.931469901214865,2.770380850701507,751.518,2212
Cn1cc(C(=O)Nc2ccccc2C(COCNC(=O))(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9311649511623794,2.7700759006490214,778.5640000000001,2218
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=C(NCc2cccnc2))Oc2cc(Cl)ccc2Cl))c2cccn21,3.930625359664822,2.769536309151464,704.465,2674
Cn1cc(C(=O)Nc2ccccc2C(c2(O[C@@H])ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9304661125220366,2.7693770620086786,707.4850000000001,2138
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@@H]2Cc3ccccc3N2C)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.929563894541523,2.768474844028165,732.539,2017
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](n2nnnc2SCC(=O))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9286970020584833,2.7676079515451253,819.602,2188
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(c3SCn3)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.927791462402371,2.766702411889013,724.541,2408
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C(=O)c2ccsc2)Oc2cc(Cl)ccc2Cl))c2cccn21,3.9258682003330736,2.7647791498197156,696.4630000000001,2788
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([C@H]3COCC3)2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9253754602111344,2.7642864096977764,749.5660000000001,2462
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=C(CC#N))c2cc(Cl)ccc2Cl))c2cccn21,3.9247326466439323,2.7636435961305743,621.3750000000001,2235
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(/Oc2cccnc2)c2cc(Cl)ccc2Cl))c2cccn21,3.924237363665164,2.763148313151806,663.412,2755
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2([C@H]2S(=O)(=O)[C@@H]2C)))c2cccn21,3.924024894226679,2.762935843713321,761.1710000000002,2912
Cn1cc(C(=O)Nc2ccccc2C(c2(C=N/N=C)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.92182891262544,2.760739862112082,733.527,2816
Cn1cc(C(=O)Nc2ccccc2C(c2C(=O)NC2C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9173292911398225,2.7562402406264646,774.5760000000001,2518
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CNC(=O)[C@](C)(N))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.916036799856299,2.754947749342941,762.5450000000001,2264
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(C[NH2+]C)n21,3.90717590365278,2.7460868531394214,735.5629999999999,2249
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc(CN(CC)C(=O)N[C@H])21,3.9042929936609982,2.7432039431476403,776.5919999999999,2156
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](N2C(=O)c2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.903943360517155,2.742854310003797,732.4950000000001,2392
Cn1cc(C(=O)N(ncc2Br)c2C[NH+](C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.903542029949825,2.742452979436467,865.5069999999998,2966
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(C(N)=O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9008594765205524,2.739770426007194,692.4300000000001,2119
Cn1cc(C(=O)Nc2ccccc2C(c2(OCC[C@H](C)C[C@@H](C)NC(=O))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9004711563136727,2.7393821058003143,836.6879999999999,2959
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(OC[C@H](C)[C@H](O)[C@@H]))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8995841755398235,2.738495125026465,729.104,2712
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(CNc3nnccc3)2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.899476714065486,2.7383876635521274,786.5910000000001,2670
Cn1cc(C(=O)Nc2ccccc2C(c2(O)N(CC(C))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.89842012392884,2.737331073415482,752.57,2769
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+]Sc3ccccc3C)cc2Cl))c2cccn21,3.8975017238249876,2.736412673311629,769.2180000000001,2054
Cn1cc(C(=O)Nc2cc([C@@H][C@@]C(=O)NCC[C@@H](C)N)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8959188994187253,2.734829848905367,830.6639999999999,2538
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(O)CNC(=O)N(C)[C@@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.889429764651181,2.728340714137823,793.5790000000001,2933
Cn1cc(C(=O)Nc2ccccc2C(S[NH+])(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8893831106647396,2.7282940601513817,737.5600000000001,-2558
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(N2CC(C(C)C)CCC2=S)Oc2cc(Cl)ccc2Cl))c2cccn21,3.889255140145892,2.728166089632534,741.5920000000001,2507
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CC2NC(=O)c2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8864963031409476,2.7254072526275896,732.495,2849
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(O)[C@](C)(O)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8857062574714125,2.7246172069580545,723.484,2933
Cn1cc(C(=O)Nc2ccccc2C([S@](=O)CNC)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8856708759452934,2.724581825431935,782.6210000000001,2124
Cn1cc(C(=O)Nc2(C)C(=O)[C@@H](CC)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8831290224406803,2.7220399719273223,737.5550000000001,2162
C(NS(=S)(=O)N(C)C)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8789728051166503,2.7178837546032923,814.6880000000001,2829
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(S3CC3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.878837659947931,2.7177486094345724,739.5960000000001,2228
Cn1cc(C(=O)Nc2ccccc2C(c2c(N[C@@])c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8783342196346915,2.717245169121333,691.4660000000001,-2764
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(NC[C@@H](n3cccc3F))(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8768199479460024,2.7157308974326444,804.6010000000001,2139
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(N2C[C@H]2CCCCC))c2cccn21,3.8763174847406767,2.7152284342273187,641.6869999999999,2710
Cn1c([C@@H]([NH3+])c2sccc2S(=O))c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8743098366369413,2.713220786123583,851.7289999999998,2512
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc([C@@](C)(C#N))2Cl))c2cccn21,3.873185584345821,2.7120965338324625,731.531,2706
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CO[C@H](C)C(=O)N)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.868035314655025,2.706946264141667,764.5370000000001,2660
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(/[S@]=C/C)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8671083247564906,2.7060192742431326,674.5010000000001,2226
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(C2(C(=O)OC)CCCn2)))c2cccn21,3.865484119994593,2.704395069481235,784.1839999999999,2982
Cn1cc(C(=O)Nc2ccccc2C(c2c(OCCCNC(=O))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.86363969676866,2.702550646255302,766.553,2897
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([C@@H](O)C)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8595906742279795,2.6985016237146215,709.5010000000002,2955
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(C[C@@H](C)N2CCC2)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8588215149261766,2.6977324644128187,712.5490000000002,2018
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Sc3cnnn3CC)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.857563039305131,2.696473988791773,772.2020000000001,2130
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(=N/N/C(=O))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.857439428087122,2.696350377573764,733.483,2321
Cn1cc(C(=O)Nc2c(C(C)[C@](C)(C)[NH2+]N)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.856879974375558,2.6957909238621998,792.6590000000001,2480
Cn1cc(C(=O)Nc2ccccc2C(c2cc(C)C[C@H](O)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8562159349829987,2.6951268844696408,689.0830000000001,2206
Cn1cc(C(=O)Nc2ccccc2C(c2(Cc3nn(C)nc3C)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8559579552497762,2.694868904736418,788.6070000000001,2592
Cn1cc(C(=O)Nc2ccccc2C(c2c(COC(=O)C(=O)N)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.855372957640364,2.694283907127006,792.5470000000001,2094
Cn1cc(C(C(=O)NCCS(=O)(=O)O)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.855263235845879,2.694174185332521,813.6310000000001,2003
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](Nc2cc(C)ccc2[N+]C)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8535089820737425,2.6924199315603845,706.4810000000001,2014
Cn1cc(C(=O)Nc2ccccc2C(c2c(CC[NH+](CC))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8527708155363607,2.6916817650230023,762.609,2094
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc([C@@](C)(O))2Cl))c2cccn21,3.8526466826901715,2.6915576321768135,722.5200000000001,2422
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(/C(=O)[C@H]3CCCC[C@@H]3C)cc2Cl))c2cccn21,3.849643857719083,2.6885548072057244,743.1749999999998,2313
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(/[S@])(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8479791903851672,2.6868901398718092,646.4470000000001,-2985
Cn1cc(C(=O)Nc2ccccc2C(c2cc(C[C@H]3CCCC[C@@H]3N)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8469141790116606,2.685825128498302,730.1800000000002,2696
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(OC[C@@H]3CCCC[C@@H]3NC(=O)NC)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.84660385527282,2.685514804759462,863.7140000000002,2296
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(SC(=O))c(Cl)ccc2Cl))c2cccn21,3.843796344870531,2.682707294357173,739.5520000000001,2612
Cn1cc(C(=O)Nc2ccccc2C(OC(=S)C)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8416606787040775,2.6805716281907195,606.5750000000003,2244
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H]CN2C(=O)NC[C@@H]2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.839122634762052,2.678033584248694,759.5210000000001,2186
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CS(=O)(=O)c2ccccc2)(Oc2cc(Cl)ccc2Cl))c2cccn21,3.836169514741799,2.675080464228441,755.551,2300
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(N=C/C(C)=CCNS)2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8346666587453635,2.673577608232005,807.6750000000001,2891
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(C[C@H](C)[C@H](C)N)c(Cl)ccc2Cl))c2cccn21,3.8340604532673486,2.6729714027539906,764.625,2225
Cn1cc(C(=O)Nc2c([C@H](C)C(=O)/[C@@H])cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.833150720034213,2.672061669520855,733.523,2107
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(O[C@@H]3C(=O)N3)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.831959638466097,2.670870587952739,762.5210000000001,2626
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H]([NH3+])C)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8272663257230852,2.6661772752097272,735.563,2848
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(OC[C@H](C)CC=N)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.827242918763941,2.666153868250583,752.5700000000002,2290
Cn1cc(C(=O)Nc2ccccc2C(c2(N(CC(=O)OC(C)C))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8258701608092953,2.6647811102959373,768.5690000000001,2008
Cn1cc(C(=O)Nc2ccccc2C(c2cc(N[C@H]3CCCCN3C)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8226191449336566,2.661530094420298,743.1790000000002,2015
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(SCC(=O))c(Cl)ccc2Cl))c2cccn21,3.8205189811232647,2.6594299306099067,753.5790000000001,2146
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@@H]2C(=O)NCC2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.817213569723297,2.656124519209939,732.495,2961
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H](O)CN(C))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.8117882546893544,2.6506992041759965,764.581,2848
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=S)c2cc(Cl)ccc2Cl))c2cccn21,3.8111396082439115,2.6500505577305535,600.3780000000002,-2987
